title,name,product_current_price,product_old_price,product_discount,product_url,product_image_url,product_seller,product_availability,product_category,product_subcategory,product_unit,product_weight,scraping_time,timestamp_timezone,product_brand,product_ram,product_storage
DEPIWHITE ADVANCED 40ML / Tube,DEPIWHITE ADVANCED,599,,,https://bashrety.tv/products/acm_depiwhite_advanced,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60000_643b1b6d-d9c2-4e61-b21d-4d974625b583.jpg?v=1586554308,Bashrety,out_of_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
DUOLYS EYE CONTOUR Cream 15ML,DUOLYS EYE CONTOUR Cream,399,,,https://bashrety.tv/products/duolys-eye-contour-eye-contour-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60040.jpg?v=1641630276,Bashrety,in_stock,pharmacy > skin care,Anti Aging Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
DEPIWHITE EYE CONTOUR GEL 15ML / Tube,DEPIWHITE EYE CONTOUR GEL,399,,,https://bashrety.tv/products/acm_depiwhite_eye_contour_gel_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60003_e5254ab3-17e3-452a-b2cd-8206415845fc.jpg?v=1586554310,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
NOVOPHANE ANTI-HAIR LOSS LOTION 100ML / Spray,NOVOPHANE ANTI-HAIR LOSS LOTION,839,,,https://bashrety.tv/products/acm_novophane_anti-hair_loss_lotion,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60006_ec7f1701-f334-4076-b567-5c3ec00f4ea7.jpg?v=1586554313,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Treatment,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
CICASTIM REPAIR CREAM 20ML / Tube,CICASTIM REPAIR CREAM,259,,,https://bashrety.tv/products/cicastim-repair-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/3_9ac5ad4d-36c5-4707-a26f-421e38160c14.jpg?v=1654088953,Bashrety,in_stock,pharmacy > hair care,Body Care Moisturizers,20ML,20ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
DEPIWHITE MASK 40ML / Tube,DEPIWHITE MASK,539,,,https://bashrety.tv/products/acm_depiwhite_mask,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60001_0b064e47-0ad8-4a89-bf48-5e8f228f6917.jpg?v=1586554312,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
DEPIWHITE BODY MILK 200ML / Tube,DEPIWHITE BODY MILK,599,,,https://bashrety.tv/products/acm_depiwhite_body_milk,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/ACMDepiwhite-1.jpg?v=1706447047,Bashrety,in_stock,pharmacy > body care,Body Care Moisturizers,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
SEBIONEX TRIO CREAM 40ML / Tube,SEBIONEX TRIO CREAM,409,,,https://bashrety.tv/products/acm-sebionex-trio-cream-with-salicylic-acid,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60017_b1c37246-3dbf-415f-8b77-2a9aba926d60.jpg?v=1586554316,Bashrety,in_stock,pharmacy > skin care,Acne,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
MEDISUN MATTIFYING GEL SPF50+ 40 ml,MEDISUN MATTIFYING GEL SPF50+,569,,,https://bashrety.tv/products/medisun-mattifying-gel-spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/MEDISUN-MATTIFYING-GEL-SPF50.jpg?v=1726663331,Bashrety,in_stock,pharmacy > sun care,Sun Care,40 ML,40 ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
SEBIONEX CLEANSING GEL 200ML / pump,SEBIONEX CLEANSING GEL,459,,,https://bashrety.tv/products/acm_sebionex_cleansing_gel_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60015new.jpg?v=1637827072,Bashrety,in_stock,pharmacy > skin care,Acne,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
