product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Porodo Gaming Headphones Stand - PDX528,3725.0,3725.0,https://btech.com/en/p/0010a41e-8750-4a23-b6e8-9e18faebb57b?offering_id=3cf0190f-33ad-4fa8-b3b3-a2d230942740,https://dwecxxryy5p59.cloudfront.net/catalogs/2/f/9/5/2f95d795a837ea1fdccb92587d0a6df346b7a008_a53d8090e24b9e5c3b6838e2d53a8a27c596b2c8c0d263eedc248f1bdeeac881.jpeg,1,computers & accessories,gaming,0.0,Africa/Cairo,porodo,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Midea Free Standing Dishwashers, 13 Persons Silver - MDWPF1333C(S)-W-EG",17999.0,17999.0,https://btech.com/en/p/002ece53-ed76-41f2-b7be-a93c0a134150?offering_id=85bbc3b9-ed39-4025-b37d-0c8ebb7e704e,https://dwecxxryy5p59.cloudfront.net/catalogs/2/b/a/2/2ba285b9873670b0020b2804c09784d47aaef49c_94466537568.jpg,1,appliances,dishwashing,0.0,Africa/Cairo,midea,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Canon XA60 Action Camera 29.3 - 601mm, Black",69000.0,69000.0,https://btech.com/en/p/00573a3e-8dd9-43c1-ae80-ee863ace9532?offering_id=b7ff115b-7a74-4255-94dc-71e818f6b039,https://dwecxxryy5p59.cloudfront.net/catalogs/1/9/6/5/196513adc6283bf4f698260650235b859f534dd2_xa60_slant_left_gallery_module_02_05001bf6599744b8bb7025c924ae2c0b.jpg,1,electronics,cameras,0.0,Africa/Cairo,canon,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"LG 3D Glasses, Black - AG-F315",119.0,119.0,https://btech.com/en/p/00588440-e98a-4585-bde7-f2d91235d25d?offering_id=49124e99-24b1-4685-8530-5f63855e1a65,https://dwecxxryy5p59.cloudfront.net/catalogs/e/4/e/e/e4ee9c1bd750c54120494bef478de4f1c901f8b5_2.jpeg,1,accessories,mugs & cups,0.0,Africa/Cairo,lg,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Black Myth WukongGame,5173.85,5174.0,https://btech.com/en/p/005f4e6e-1cc5-4877-81d8-6249377db0e8?offering_id=0691af3b-f04d-4daf-b502-e1301225041c,https://dwecxxryy5p59.cloudfront.net/catalogs/b/5/0/6/b506691f7dc1b374b81e2ac2e46b63d924123af6_3d4143e3e09dbfd69c25bb48e7bd80fe6743c26f57f19ec03c6b2f7a8a2de82a.jpg,1,computers & accessories,gaming,0.0,Africa/Cairo,black myth,unknown,unknown,btech,0.1499999999996362,0.0028991109393049132,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Xiaomi, White",2188.28,2188.28,https://btech.com/en/p/0076be1f-a39e-42ef-aba9-f218f4458b03?offering_id=c96fe4ab-d53f-42de-ab2c-a014e0ba01c6,https://dwecxxryy5p59.cloudfront.net/catalogs/0/5/3/e/053e0043d7aa0b084c7b7e780dd939ccdfd3e874_daf4da62_d905_479a_839f_50834525c00e.jpg,1,electronics > mobile phones,other,0.0,Africa/Cairo,Xiaomi,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Tp-Link Gigabit Pci Express Network Card - ‎TG-3468,950.0,950.0,https://btech.com/en/p/007da6ab-ba1f-458c-ae06-57228e7a8c5c?offering_id=ba5f0f5e-7564-407f-a231-42b640304f85,https://dwecxxryy5p59.cloudfront.net/catalogs/b/5/f/b/b5fbf5289adfb3c9e881f99f63fd2522ad288d03_51jZwFkV0DL._AC_SL1000_.jpg,1,computers & accessories,network & connectivity,0.0,Africa/Cairo,tp link,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Gx LE, 159 Kilogram Black",64285.0,64285.0,https://btech.com/en/p/00857914-f0aa-471d-8480-d58c7d56d6cf?offering_id=e1f4f9d4-e942-4e4d-9d18-e859005c79bf,https://dwecxxryy5p59.cloudfront.net/catalogs/5/a/e/2/5ae22868710b47e84dfafc15c060b7294f8812da_imgi_162_3b4e806abd85c7d9741a77e5b46e15dc45f0a4ea.jpg,1,health & beauty,fitness equipment,159.0,Africa/Cairo,gx,unknown,unknown,btech,0.0,0.0,0,Kilogram,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Asus TUF Gaming F16 (2024) FX607VJB Laptop, Intel Core 5 210H 16 Inch, 512 GB SSD, 16 GB, NVIDIA GeForce RTX 3050, Windows 11 - Mecha Grey",41900.0,44325.0,https://btech.com/en/p/008d685c-73ee-481d-af1c-6fb9720ba503?offering_id=a09e7ea5-0cd0-4420-b7f7-56ceb6c2c384,https://dwecxxryy5p59.cloudfront.net/catalogs/e/9/a/c/e9acc821f018b97a698798605ee70d7832a7abe0_fwebp_removebg_preview.png,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Asus,unknown,512GB SSD,btech,2425.0,5.470953186689227,1,Piece,1.0,1,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Hp Smart Tank 725 All In One Inkjet Printer, White Blue - 28B51A",15035.0,15035.0,https://btech.com/en/p/0115e104-5db3-4564-ba5e-e87101d68b85?offering_id=1dfc7e1d-56a9-43c9-9870-7dd60c11e90b,https://dwecxxryy5p59.cloudfront.net/catalogs/7/7/b/2/77b25fd17177acf65f96694f78fe6f5f46467f1d_hp_smart_tank_720_printer_wh_bl_28b51a_1.png,1,electronics,all-in-one inkjet printer,0.0,Africa/Cairo,Hp,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Anker Soundcore Motion X500 Portable Bluetooth Speaker, Glitzy Blue",9999.0,10835.0,https://btech.com/en/p/014db90d-e1e6-4c73-8036-e41feb829434?offering_id=92584539-f8cf-4007-9652-69ca2a05301f,https://dwecxxryy5p59.cloudfront.net/catalogs/a/c/b/6/acb63bfc5fc6d0d2929c1551ad7d69785d2f4fce_928b7649d770732f543a3b651e43efbb52c3ca9023bb15aaa6bd758f12182561.jpeg,1,tvs & audio,audio/video accessories,0.0,Africa/Cairo,anker,unknown,unknown,btech,836.0,7.715736040609138,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"ATA Electric Oven, 38 Liter 2000 Watt, Black",2999.0,2999.0,https://btech.com/en/p/0154b180-e94f-45b8-b95c-5bce1034f1eb?offering_id=920f9ae2-3742-4d2d-89c2-64f3dcfbfcbb,https://dwecxxryy5p59.cloudfront.net/catalogs/7/0/b/a/70babe18b11cc5940f36fb8ce3867aee6fae1f29_imgi_5_1766656901_222.png,1,large appliances,microwaves & ovens,38.0,Africa/Cairo,ata,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Mienta OPTIMIX Countertop Blender with 2 Grinders 1.75 Liter 700 Watt Black - BL1291G, with 3 Plastic Food Containers",1399.0,1399.0,https://btech.com/en/p/01a42766-6ca1-443f-8850-80fa00e3eb52?offering_id=d5981604-7886-4bc0-8742-49cff95e1081,https://dwecxxryy5p59.cloudfront.net/catalogs/6/5/c/0/65c017d9d8885a17722a4588a25fa24aad0cd1a2_51LpKVfGMCL._AC_SL1024_.jpg,1,small appliances,blenders,1.75,Africa/Cairo,mienta,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
